100000
648582050	1778468538
891049996	2010254080
2000874718	595557761
1970526581	713906291
100299528	1406677555
821596502	1918894444
471863743	982268583
326534292	493119871
1482027587	101041144
371156808	299988987
670932303	2018314838
1494418724	192334249
585892080	1393411620
567764812	1785172519
1955904495	614136008
437428500	457002898
245120898	1328478496
319773330	98511968
1924036257	142816263
812418259	2024335785
1549493819	1634014762
1795746581	2021357562
468799697	2122280873
366993785	1950827284
75838370	738150593
103332623	746770673
608981783	1597751347
939104922	1194873863
843679319	1506869734
832562734	652100166
2121005742	1269991234
1109103064	218642992
450986082	1428876394
317154961	227538691
1571692658	1129573220
104390828	973702829
616104334	1900137409
847576743	1084904031
1874934635	1214570528
888247667	1950773005
1952721121	991580290
550060030	414219256
441847989	1489164952
1609093120	1285527308
848551038	294172206
1937627475	822073133
1564163441	899246891
1040716125	2015149523
180639638	1357871086
95204567	1752332296
339960659	199595395
578551477	956064993
2099732805	1426128220
2040969025	1827183792
493215100	781733044
1630473149	298452573
1773313335	33049531
712671829	67677676
1522214483	174281301
1353204985	223281873
468453508	1143348812
1045355006	2032616949
2042595703	2086071132
1900282824	75751693
1296458570	1995487391
1828083989	1636419229
47599139	259151818
445000575	2147331944
1685280038	338485952
1827032088	31011490
1120218996	1310021589
329464063	746048683
1343071120	1042135893
813726360	717801955
1216417194	19447697
941083828	1684870702
1162796509	1986438835
1570004003	1057908564
1925026319	1322803180
1133660258	1074001241
1170806923	814260599
562936823	1218406062
1073412418	1007937398
1218254358	611208808
1346423350	897802798
642220299	319158698
60340739	971684362
1065207382	1403411859
2013820255	1878933742
2121213814	1082753802
1898381439	914813995
620140856	913694300
753769182	42661212
1971602864	531311853
1365464392	957779474
1605313094	388787667
1772040074	20766269
1607193730	697968844
1028703667	677964440
1309177652	227643369
1575767239	1951397951
546802068	1636107978
775598666	1612009450
892036190	641935273
1343459544	865766356
1724689075	1094357335
1780580351	197346284
2008051635	386865885
240007496	1832170851
918177738	1605471888
642466678	376007185
1994259555	267023104
396773454	1453969637
964991948	1425477122
2131934078	126685952
1653120491	1560217669
2078083904	52438911
1048841999	706198922
1664448361	1940878189
1348134195	860424257
659160898	925339623
1954781592	292257601
1122685907	1815349579
679123487	1362693403
1500036783	1597301225
820681643	2142503461
1973308410	667457550
262042917	222598217
2121427188	1227034865
1648075339	2105877618
1353720817	1153712182
1518611639	1284321073
1206151094	419969990
1990519995	723115807
213364532	1191170543
1583540065	872525430
2116510166	1390838009
1164783031	1091712425
1058703941	1843906518
306922180	411257076
1293724096	1127603823
406276889	1119548858
1795061373	668319806
1342147075	1769004913
1895354671	842738766
1727398883	1101591840
1996450949	1098526874
238429266	1055118395
1518496865	81465613
1778234202	1731861397
1272636156	1214290619
456903179	1241662674
457644981	1621686210
185891451	1516348922
1318109081	492813631
1927605998	464349529
1620417454	186399239
1583898387	1267995180
854719045	778561815
889516445	602590068
1621300581	469431681
1704181908	1470267882
1567958555	1942611174
377902629	938971772
2024076788	8653184
523349521	1149229296
1222943803	980252700
243408323	1680588784
454455263	429299774
1049454058	1772564344
922113406	829576408
89430225	395047212
1015975647	1673328612
1663042392	1870694692
304406779	405075190
325801112	1925707361
874506871	2029983021
1248491595	294981778
1825110547	1626394225
1233953551	1701703687
1635047409	1757303072
703449336	710507564
590072125	946857659
243612701	1044527388
1376157433	1293066759
669608084	150787191
2122643168	759038309
545834404	991135167
284883273	61393148
714346212	589290053
466468338	1040147324
367513766	1340975209
922646697	1616005361
1635956988	600273597
1094915938	722426891
154493636	582479699
332246315	857942972
1292987264	922318440
1804800631	1536599965
1966845828	1033474417
682183076	488970264
1184261608	657342596
1248008573	1730096012
1648477764	1532891847
1791489161	215340328
2122181900	110473851
1255487652	342212018
1451449061	30650702
1958217379	939922401
630924299	905649670
1662349292	785417935
1488129369	1994595607
1643360908	633632985
769430400	1300677891
22749302	588792580
186668660	704932379
1077762845	1370930269
1362274975	178287770
953542633	863269091
1711179617	597548146
1078609419	1685877869
708021998	186613424
2028089887	11987411
217264126	1838823619
951909812	848188425
596989641	466775456
1633606360	2085119010
313887415	1129483620
571268348	1083317815
282677864	594017650
1672110396	469346524
1298950029	602389593
1840276793	513741357
780677363	646335779
1377010448	344373333
1243883925	308136220
2030251202	1951905923
494749644	1910857442
1963893334	712013770
1602197413	768319498
1560202195	51703406
1235094954	1046324907
2136822416	1548982370
28324880	560607116
484816537	311002744
1154624767	9443285
780349268	306091148
611832878	473142414
819832505	1392510242
1119478193	49359306
1736883575	215878470
357495526	1619651129
20300746	852245170
1383024923	1984194080
1564258940	837738688
605029931	976977487
889442094	1840124885
2023302394	878780863
1241623607	2051627274
1439387979	1726440145
215146370	446529098
1735883430	995495639
752620247	200232661
1468638053	1572452752
1592742903	440632598
1621812058	1182142830
656511068	1979307584
654310311	676811814
684069106	2037335235
513522247	100844398
727590275	1118552178
1077821885	1617032370
811193415	953640632
348329585	2052817023
857784258	1787717564
1631773520	1072930629
86763015	1220173302
2068426268	839383262
1420405963	1389580673
264352366	865665218
1830213271	1886164425
2047808048	339240691
1717988361	554634712
1016052506	254573820
444486299	1529574753
355418218	1172076574
500643283	1433240104
641625296	1311836698
239397088	989954881
1217170073	1097181346
630188798	701459945
22628327	716951813
1921633248	2091054595
1556335075	1194555563
1333151620	1820687441
2060220782	1015881243
1559368218	1960545182
1355121935	1129872932
367696246	223690793
1384446752	812182545
1753265546	1739864970
1984259120	106425181
1025621426	478400768
1418261879	1265018514
1468355650	487948305
214716213	2098544448
1189408250	237344540
668012613	963557850
180915488	76864040
10629766	1514067108
1897551481	2070850548
382464704	1309436052
1883912082	1737586639
291825336	104124681
1961277432	1676272088
916307226	1567059330
1268653410	753082698
1673484511	146791189
1231483467	944262742
1411809703	552355469
1432211047	1626525916
503416269	474135650
1863870457	1171428882
1437693500	2044785945
1248292922	1448323266
1411369405	998360755
1371690166	1793834109
160313159	1108118601
1383937100	452138495
1212243282	1197730884
2128410583	2128550508
617306566	1249580346
734149559	143307429
1396371535	1965633026
1087570172	660697590
370504847	372297571
139739859	873921116
846433221	2003610316
2045349998	136643074
1900912613	1146159272
1584966340	1164798370
2144520027	809172859
811148832	157349539
1917291460	47602284
609488034	982051094
1245333169	590414970
963117954	1862639735
1839995316	1697267513
2005947165	1088883203
1515416891	946033689
1749580793	1885921738
1318331260	1889320652
612359206	17280834
1745447320	510225556
153923908	1498876285
1656384828	1738890248
516191008	1653421208
400579459	1327339840
1810770747	170387271
1374942124	272775133
1152438365	472791645
863190103	2115556320
187947733	555701771
1665340185	46411250
1644584974	1033273429
992444939	1246682120
771711519	163292551
988519124	1384070726
180573385	586482797
1894296282	334497293
2085359082	1403197463
2073387542	454066442
909135023	326483353
1781406282	572422122
496870625	1008864759
845197255	1649308990
1481656404	1708387359
1617381662	1669604137
116605482	1135238200
1716015387	1761190457
21027981	560976678
860388929	792739500
724269230	1848908053
29326578	904842615
287907202	1923622861
1239339909	225782637
1179336676	1165243803
679849079	2088471699
1491727156	313771714
513410173	1988597781
1322636473	1358607428
1490423124	656809229
919511139	960321138
178929719	1036116622
2095559338	1894945106
649823431	2116587319
308438137	1510212360
761843172	1032707367
1211636765	791169750
1937549982	1499543968
567308963	1029406243
1725326605	1746645639
47166398	257692036
1687633690	1538893555
571463750	53560215
1380007688	1894100223
1412167644	722947164
403425805	184195135
1683268303	582355524
1220311757	1631343993
329816982	1870135188
1600447665	638255119
1232863900	214807189
1670962486	297017018
1005976939	1461028821
1796560986	1573285903
342951416	1374403943
1172447894	390117815
1632095979	712597937
1929011370	56076082
766158152	1161535410
1950176305	30842148
1884482575	206118462
215037284	1420267230
788473986	1435349041
904127575	1118290969
1158000582	357091592
1756546088	243380834
571898781	1280024927
540397852	1577875721
593570100	189475190
1003677976	936521516
1563879133	28642222
1326639331	1048491465
741240159	1108167053
1104567547	1507398312
122218816	907260204
1538240460	2006701391
1113378667	1753277744
1279484973	1901852653
1041143138	36128900
872659974	51660072
393220493	481722415
295040906	965119274
1761747342	835438759
395511347	207833794
1024913949	1399189323
1144355310	441309435
1427831546	323510994
1489800900	21588057
1431678047	446884799
1528986369	1553896863
1354145003	919743182
1413114606	320040022
525537278	545115931
74409028	1566680416
581244832	947069002
1618340488	974465325
1428791417	1913381395
1939584599	1043055111
601336506	187612299
1250888905	1626250455
1586801622	247760568
2067559890	867149520
571271562	1409877142
888737578	2002949609
1856761941	270240299
1409362825	1063423297
1189983481	674993783
1383463319	1715520760
1220109715	1457872347
1134717528	1801354547
257457702	605574369
628336224	1686249119
371472116	420437175
581820583	972808622
608049474	1832709488
451575429	47367449
2080470056	371651672
914516969	504257970
1781528814	1803254547
359723932	1490807108
2073494847	1769086757
406746757	1115994680
296596892	1790210076
684031792	1516706607
1100598776	1818749321
1170577506	1358056478
276840042	1798913730
896821949	648312158
71867258	1478642532
1621120780	679916732
1163868373	2072696209
727284181	1096854781
296864233	1641801151
1601112752	2078393048
1297572050	1960836684
1421716508	1223583249
1582439793	1828463265
192094282	1879036685
1471189693	876126074
1248259645	424304821
547391747	271353503
1782361299	824231789
2070267234	531699601
1472543947	2142134492
2010342133	946181079
674567576	1026726858
871393641	1401851758
2123581640	1168257874
896169261	1577210744
1099167274	46257663
1390563780	373400134
1269840913	825519925
54379751	1461935195
557072962	1525569445
190577621	1805332607
1949874266	737969369
2076686111	1584751918
1562201158	1999469697
2116451519	887261458
1994120541	1979310004
1833442537	521204469
858553215	557352530
1923056227	834651207
1725610405	671741840
264378303	677294031
717999504	1654942083
1050694166	1987840417
332978360	1105073917
1302291964	890051322
483159714	1492869585
547900282	285550333
83355306	477102745
1870302251	1645556465
329088794	1839270122
385334275	175725687
1671096478	71293164
696930156	382166045
628645695	472502736
1216817252	206772452
1144244576	1481195555
884066483	1862244080
988653990	1934760649
1702600849	1321632350
892350919	857409165
64200025	1375510633
202795103	612100307
1661060966	286150409
1089203052	1383879569
1931706874	1418291846
1075666043	169557501
1594017533	599278874
240850666	143464041
981444919	869496361
615966777	50778524
1076268813	1760211354
1531974079	1960335296
1474971786	373144422
1747612298	1030088988
1694776772	492479569
1887498153	1758976797
1867990202	2090293256
223593456	1381567521
228960018	1312796508
617963442	13183244
583604706	1693629486
182740746	30138591
145424712	423591412
173602633	1126869631
1293087773	789569410
1177648155	221872938
402297116	562138587
34724586	1877268903
935283009	1782336884
759874243	482576133
127332805	499888748
94069283	1995323008
442698357	317662739
1229406881	671658375
1630459248	1847370323
684841619	66580306
1393516161	867582365
96718898	1538940873
1291173777	270321531
518326857	436777902
1059890941	1695975012
658650840	1462188058
110629951	693375427
1191973313	1045912960
328228663	1951847556
1528489094	455561469
304252656	1622558377
303400829	746951013
1940221116	1532807710
1418609388	1423196716
1232694385	2103451008
1489777023	478726899
823549725	1586495921
2017667772	2114723503
1856817452	388510981
404017757	769224745
2084485994	1062668598
83929155	47632297
